PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
9750.31482296472,Italy,nan,2020-11-22,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9693.284359882644,Italy,nan,2020-11-23,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9565.374344861484,Italy,nan,2020-11-24,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9409.31205376418,Italy,nan,2020-11-25,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9396.86356513307,Italy,nan,2020-11-26,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10333.677959088644,Italy,nan,2020-11-27,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10562.679705304443,Italy,nan,2020-11-28,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10693.243935266975,Italy,nan,2020-11-29,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10814.51222147094,Italy,nan,2020-11-30,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
21018.750254631275,France,nan,2020-10-20,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
21750.332531910564,France,nan,2020-10-21,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
22367.87517566461,France,nan,2020-10-22,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
22990.018548027612,France,nan,2020-10-23,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
23452.718851523357,France,nan,2020-10-24,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
23911.147646640136,France,nan,2020-10-25,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
24404.95318461384,France,nan,2020-10-26,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
21562.86412911222,France,nan,2020-10-27,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
21187.883549157414,France,nan,2020-10-28,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
21106.24543406826,France,nan,2020-10-29,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
20932.432933336473,France,nan,2020-10-30,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
20694.0575595774,France,nan,2020-10-31,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
20322.533312778804,France,nan,2020-11-01,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
20348.805962581304,France,nan,2020-11-02,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19792.75397818943,France,nan,2020-11-03,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19546.677513911505,France,nan,2020-11-04,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19158.09817603603,France,nan,2020-11-05,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18890.682996779098,France,nan,2020-11-06,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18542.49116832274,France,nan,2020-11-07,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18476.69555158529,France,nan,2020-11-08,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18705.01546275965,France,nan,2020-11-09,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18471.145706159645,France,nan,2020-11-10,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18331.075427587493,France,nan,2020-11-11,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18116.404708043206,France,nan,2020-11-12,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17942.343941252446,France,nan,2020-11-13,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17805.695284966147,France,nan,2020-11-14,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17048.701285892632,France,nan,2020-11-15,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17065.555337926256,France,nan,2020-11-16,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16839.50267405843,France,nan,2020-11-17,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16614.691609081347,France,nan,2020-11-18,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16378.63607512042,France,nan,2020-11-19,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16139.887716275873,France,nan,2020-11-20,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15892.610087526264,France,nan,2020-11-21,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15630.61866284185,France,nan,2020-11-22,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15435.51558216894,France,nan,2020-11-23,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15212.013425316894,France,nan,2020-11-24,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14989.022469043965,France,nan,2020-11-25,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14792.890539887827,France,nan,2020-11-26,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14575.449841417605,France,nan,2020-11-27,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14361.037886333419,France,nan,2020-11-28,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14151.207186166197,France,nan,2020-11-29,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16093.818535260158,France,nan,2020-11-30,France__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5246.236280359095,Germany,nan,2020-10-20,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5374.41001133596,Germany,nan,2020-10-21,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5602.167734527931,Germany,nan,2020-10-22,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5672.827548708796,Germany,nan,2020-10-23,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5680.556681333648,Germany,nan,2020-10-24,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5651.100347788422,Germany,nan,2020-10-25,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5457.322717458999,Germany,nan,2020-10-26,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5338.333647081337,Germany,nan,2020-10-27,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5350.677272619447,Germany,nan,2020-10-28,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5347.036916437384,Germany,nan,2020-10-29,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5311.472792008921,Germany,nan,2020-10-30,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5261.261832265824,Germany,nan,2020-10-31,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5203.0684136827185,Germany,nan,2020-11-01,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5150.134015770571,Germany,nan,2020-11-02,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5105.534024429391,Germany,nan,2020-11-03,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5073.0474353698955,Germany,nan,2020-11-04,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5043.866580924834,Germany,nan,2020-11-05,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
5001.595053883997,Germany,nan,2020-11-06,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4958.403632185276,Germany,nan,2020-11-07,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4916.191480454436,Germany,nan,2020-11-08,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4862.767884586094,Germany,nan,2020-11-09,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4815.160802180064,Germany,nan,2020-11-10,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4775.604552028264,Germany,nan,2020-11-11,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4834.912848412816,Germany,nan,2020-11-12,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4818.695162832999,Germany,nan,2020-11-13,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4792.603274787602,Germany,nan,2020-11-14,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4768.927566117432,Germany,nan,2020-11-15,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4640.362402547267,Germany,nan,2020-11-16,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4590.916589058586,Germany,nan,2020-11-17,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4559.869400150084,Germany,nan,2020-11-18,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4529.9954196623585,Germany,nan,2020-11-19,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4487.887704395485,Germany,nan,2020-11-20,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4442.234405834315,Germany,nan,2020-11-21,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4393.904663396184,Germany,nan,2020-11-22,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4529.202319650241,Germany,nan,2020-11-23,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4513.03081464814,Germany,nan,2020-11-24,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4501.623776118504,Germany,nan,2020-11-25,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4493.029107462615,Germany,nan,2020-11-26,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4487.4807005357,Germany,nan,2020-11-27,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4514.893400208559,Germany,nan,2020-11-28,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4525.091384317959,Germany,nan,2020-11-29,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
4543.712433987879,Germany,nan,2020-11-30,Germany__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10136.961741275154,Spain,nan,2020-10-20,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10140.029242977093,Spain,nan,2020-10-21,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10115.111448230338,Spain,nan,2020-10-22,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10069.683579145523,Spain,nan,2020-10-23,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9972.167687421956,Spain,nan,2020-10-24,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9861.621911374852,Spain,nan,2020-10-25,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9739.767005701375,Spain,nan,2020-10-26,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9474.539129690034,Spain,nan,2020-10-27,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9382.887114561803,Spain,nan,2020-10-28,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9278.48669472587,Spain,nan,2020-10-29,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9163.40786501154,Spain,nan,2020-10-30,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9038.987616669561,Spain,nan,2020-10-31,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8911.008916888502,Spain,nan,2020-11-01,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8779.726541103388,Spain,nan,2020-11-02,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8648.291448849719,Spain,nan,2020-11-03,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8535.000169321313,Spain,nan,2020-11-04,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8418.853807760053,Spain,nan,2020-11-05,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9582.205620910332,Spain,nan,2020-11-06,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9631.924632305978,Spain,nan,2020-11-07,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9711.738382085343,Spain,nan,2020-11-08,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9602.235201050818,Spain,nan,2020-11-09,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9691.98452904314,Spain,nan,2020-11-10,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8641.409402208868,Spain,nan,2020-11-11,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8653.791589727392,Spain,nan,2020-11-12,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8683.198833155679,Spain,nan,2020-11-13,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8562.342860676581,Spain,nan,2020-11-14,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8630.274939436466,Spain,nan,2020-11-15,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8481.72307673376,Spain,nan,2020-11-16,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8327.957370589604,Spain,nan,2020-11-17,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8141.230475580553,Spain,nan,2020-11-18,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8071.8268159613945,Spain,nan,2020-11-19,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7910.939776888932,Spain,nan,2020-11-20,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7805.794957378297,Spain,nan,2020-11-21,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7798.244406637386,Spain,nan,2020-11-22,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7886.603399951244,Spain,nan,2020-11-23,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7823.039420358371,Spain,nan,2020-11-24,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7751.030893577845,Spain,nan,2020-11-25,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
