CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Abruzzo,L'Aquila,,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
