,CountryName,RegionName,Date,PredictedDailyNewCases
69300,United States,Alaska,2020-05-24,31910.10110497888
69301,United States,Alaska,2020-05-25,33566.90830164057
69302,United States,Alaska,2020-05-26,35319.54498538754
69303,United States,Alaska,2020-05-27,37362.031188528665
69304,United States,Alaska,2020-05-28,39461.39882362489
69305,United States,Alaska,2020-05-29,41434.354957576856
69306,United States,Alaska,2020-05-30,43276.061440169826
69625,United States,Alabama,2020-05-10,6616.595527229646
69626,United States,Alabama,2020-05-11,10514.332920822271
69627,United States,Alabama,2020-05-12,12877.408118360794
69628,United States,Alabama,2020-05-13,13919.099580068558
69629,United States,Alabama,2020-05-14,13760.918531774956
69630,United States,Alabama,2020-05-15,15334.158792610873
69631,United States,Alabama,2020-05-16,18226.10304773961
69632,United States,Alabama,2020-05-17,20986.147828466987
69633,United States,Alabama,2020-05-18,23047.77169706543
69634,United States,Alabama,2020-05-19,24318.363221834014
69635,United States,Alabama,2020-05-20,25579.59155319843
69636,United States,Alabama,2020-05-21,27418.272600157812
69637,United States,Alabama,2020-05-22,29655.213167548187
69638,United States,Alabama,2020-05-23,31849.570146851605
69639,United States,Alabama,2020-05-24,33708.83593203425
69640,United States,Alabama,2020-05-25,35318.13292605114
69641,United States,Alabama,2020-05-26,36977.55093663924
69642,United States,Alabama,2020-05-27,38846.34884940403
69643,United States,Alabama,2020-05-28,40847.04142424124
69644,United States,Alabama,2020-05-29,42804.72173876389
69645,United States,Alabama,2020-05-30,44629.33751587713
69964,United States,Arkansas,2020-05-10,6080.674810806613
69965,United States,Arkansas,2020-05-11,9585.650588663979
69966,United States,Arkansas,2020-05-12,11675.204742954884
69967,United States,Arkansas,2020-05-13,12850.945169447414
69968,United States,Arkansas,2020-05-14,13068.728012799826
69969,United States,Arkansas,2020-05-15,14761.534351941069
69970,United States,Arkansas,2020-05-16,17525.634441716902
69971,United States,Arkansas,2020-05-17,20097.56916935897
69972,United States,Arkansas,2020-05-18,22082.263569438503
69973,United States,Arkansas,2020-05-19,23441.580021946764
69974,United States,Arkansas,2020-05-20,24824.171444503
69975,United States,Arkansas,2020-05-21,26696.48475271112
69976,United States,Arkansas,2020-05-22,28878.0885761088
69977,United States,Arkansas,2020-05-23,31002.230167708898
69978,United States,Arkansas,2020-05-24,32845.94909944795
69979,United States,Arkansas,2020-05-25,34624.75099263705
69980,United States,Arkansas,2020-05-26,36455.30114344335
69981,United States,Arkansas,2020-05-27,38400.69974902263
69982,United States,Arkansas,2020-05-28,40414.873526554875
69983,United States,Arkansas,2020-05-29,42375.4527837818
69984,United States,Arkansas,2020-05-30,44256.959642436814
70303,United States,Arizona,2020-05-10,6673.631006630758
70304,United States,Arizona,2020-05-11,12344.798960588048
70305,United States,Arizona,2020-05-12,14785.586621775627
70306,United States,Arizona,2020-05-13,15479.150895232133
70307,United States,Arizona,2020-05-14,14836.0429576805
70308,United States,Arizona,2020-05-15,16021.934620277116
70309,United States,Arizona,2020-05-16,19223.680143679136
70310,United States,Arizona,2020-05-17,22371.951194684458
70311,United States,Arizona,2020-05-18,24527.165621544118
70312,United States,Arizona,2020-05-19,25646.808548138557
70313,United States,Arizona,2020-05-20,26672.72038153896
70314,United States,Arizona,2020-05-21,28446.015883977983
70315,United States,Arizona,2020-05-22,30801.609319806637
70316,United States,Arizona,2020-05-23,33126.29384224861
70317,United States,Arizona,2020-05-24,35011.78916536327
70318,United States,Arizona,2020-05-25,36676.59905778402
70319,United States,Arizona,2020-05-26,38382.8282615765
70320,United States,Arizona,2020-05-27,40309.35386797853
70321,United States,Arizona,2020-05-28,42394.19660557047
70322,United States,Arizona,2020-05-29,44423.40455070247
70323,United States,Arizona,2020-05-30,46307.92083752637
70642,United States,California,2020-05-10,12375.675405746777
70643,United States,California,2020-05-11,19468.646443132733
70644,United States,California,2020-05-12,24471.8890722485
70645,United States,California,2020-05-13,27109.09406871417
70646,United States,California,2020-05-14,23328.33055346254
70647,United States,California,2020-05-15,22578.248521036046
70648,United States,California,2020-05-16,25977.930845344323
70649,United States,California,2020-05-17,30239.16433594869
70650,United States,California,2020-05-18,33700.518620683244
70651,United States,California,2020-05-19,34763.76301902992
70652,United States,California,2020-05-20,34831.39048970533
70653,United States,California,2020-05-21,35966.38188490797
70654,United States,California,2020-05-22,38388.70974401446
70655,United States,California,2020-05-23,41256.13588024788
70656,United States,California,2020-05-24,43527.924027812864
70657,United States,California,2020-05-25,44956.01778532082
70658,United States,California,2020-05-26,46180.13460815439
70659,United States,California,2020-05-27,47816.437712567546
70660,United States,California,2020-05-28,49928.584662771405
70661,United States,California,2020-05-29,52137.259342756406
70662,United States,California,2020-05-30,54073.098708689686
70981,United States,Colorado,2020-05-10,7348.487417128649
70982,United States,Colorado,2020-05-11,11423.517502053213
70983,United States,Colorado,2020-05-12,13601.876928027144
70984,United States,Colorado,2020-05-13,15016.22665573859
70985,United States,Colorado,2020-05-14,14695.139011526393
70986,United States,Colorado,2020-05-15,16091.7588676913
70987,United States,Colorado,2020-05-16,19019.80857052844
70988,United States,Colorado,2020-05-17,21787.364516873226
70989,United States,Colorado,2020-05-18,23928.4856881746
70990,United States,Colorado,2020-05-19,25231.845074921046
70991,United States,Colorado,2020-05-20,26442.06709266331
70992,United States,Colorado,2020-05-21,28242.395317028997
70993,United States,Colorado,2020-05-22,30469.403484789276
70994,United States,Colorado,2020-05-23,32683.75209397618
70995,United States,Colorado,2020-05-24,34570.247541405384
70996,United States,Colorado,2020-05-25,36181.63795875116
70997,United States,Colorado,2020-05-26,37824.45171622134
70998,United States,Colorado,2020-05-27,39677.81757034166
70999,United States,Colorado,2020-05-28,41676.11797848552
71000,United States,Colorado,2020-05-29,43642.855558374904
71001,United States,Colorado,2020-05-30,45475.419994722266
71320,United States,Connecticut,2020-05-10,6935.04006547717
71321,United States,Connecticut,2020-05-11,10369.653671183562
71322,United States,Connecticut,2020-05-12,12268.337524109003
71323,United States,Connecticut,2020-05-13,13786.602416814907
71324,United States,Connecticut,2020-05-14,13855.801145284151
71325,United States,Connecticut,2020-05-15,15468.67887448756
71326,United States,Connecticut,2020-05-16,18264.740685101264
71327,United States,Connecticut,2020-05-17,20808.27253386237
71328,United States,Connecticut,2020-05-18,22844.54770669801
71329,United States,Connecticut,2020-05-19,24227.008990892544
71330,United States,Connecticut,2020-05-20,25582.60335046422
71331,United States,Connecticut,2020-05-21,27438.287582196077
71332,United States,Connecticut,2020-05-22,29609.417423217616
71333,United States,Connecticut,2020-05-23,31740.381211484717
71334,United States,Connecticut,2020-05-24,33599.31752837849
71335,United States,Connecticut,2020-05-25,35250.003601678975
71336,United States,Connecticut,2020-05-26,36944.69937626655
71337,United States,Connecticut,2020-05-27,38812.460287216876
71338,United States,Connecticut,2020-05-28,40786.38907505633
71339,United States,Connecticut,2020-05-29,42723.9544111509
71340,United States,Connecticut,2020-05-30,44551.37015290609
71659,United States,Washington DC,2020-05-10,5566.564757380899
71660,United States,Washington DC,2020-05-11,8560.975396862752
71661,United States,Washington DC,2020-05-12,10187.906688493089
71662,United States,Washington DC,2020-05-13,11095.127589468952
71663,United States,Washington DC,2020-05-14,11796.76624232322
71664,United States,Washington DC,2020-05-15,13878.863720057047
71665,United States,Washington DC,2020-05-16,16619.250426880513
71666,United States,Washington DC,2020-05-17,18969.8007326667
71667,United States,Washington DC,2020-05-18,20726.999330460545
71668,United States,Washington DC,2020-05-19,22089.503953055617
71669,United States,Washington DC,2020-05-20,23643.197340672028
71670,United States,Washington DC,2020-05-21,25636.989090532916
71671,United States,Washington DC,2020-05-22,27805.953082847802
71672,United States,Washington DC,2020-05-23,29831.298307599056
71673,United States,Washington DC,2020-05-24,31603.764223395447
71674,United States,Washington DC,2020-05-25,33399.838296762224
71675,United States,Washington DC,2020-05-26,35294.720032942394
71676,United States,Washington DC,2020-05-27,37280.875088234956
71677,United States,Washington DC,2020-05-28,39283.486653856125
71678,United States,Washington DC,2020-05-29,41206.26239983976
71679,United States,Washington DC,2020-05-30,43066.9716269219
71998,United States,Delaware,2020-05-10,5734.70247811438
71999,United States,Delaware,2020-05-11,8857.02361230712
72000,United States,Delaware,2020-05-12,10494.098191470846
72001,United States,Delaware,2020-05-13,11408.446929207066
72002,United States,Delaware,2020-05-14,12027.152995380446
72003,United States,Delaware,2020-05-15,14065.857840293958
72004,United States,Delaware,2020-05-16,16840.644534817897
72005,United States,Delaware,2020-05-17,19228.624425415415
72006,United States,Delaware,2020-05-18,21004.940044820374
72007,United States,Delaware,2020-05-19,22352.653005847365
72008,United States,Delaware,2020-05-20,23877.597462255362
72009,United States,Delaware,2020-05-21,25862.383253311295
72010,United States,Delaware,2020-05-22,28042.41067812369
72011,United States,Delaware,2020-05-23,30082.991430446724
72012,United States,Delaware,2020-05-24,31860.27862465739
72013,United States,Delaware,2020-05-25,33648.44815913178
72014,United States,Delaware,2020-05-26,35533.55348527243
72015,United States,Delaware,2020-05-27,37517.29888767628
72016,United States,Delaware,2020-05-28,39524.5756117873
72017,United States,Delaware,2020-05-29,41452.696974892686
72018,United States,Delaware,2020-05-30,43314.10659662882
72337,United States,Florida,2020-05-10,8774.020508304391
72338,United States,Florida,2020-05-11,14083.677422486033
72339,United States,Florida,2020-05-12,17576.26660714702
72340,United States,Florida,2020-05-13,19283.94147908508
72341,United States,Florida,2020-05-14,17653.125358207915
72342,United States,Florida,2020-05-15,18224.41003618555
72343,United States,Florida,2020-05-16,21304.534690545275
72344,United States,Florida,2020-05-17,24695.880688018988
72345,United States,Florida,2020-05-18,27349.68531016077
72346,United States,Florida,2020-05-19,28547.60532617847
72347,United States,Florida,2020-05-20,29312.489160795536
72348,United States,Florida,2020-05-21,30847.95594495666
72349,United States,Florida,2020-05-22,33156.01782934313
72350,United States,Florida,2020-05-23,35631.51039346593
72351,United States,Florida,2020-05-24,37668.10292585516
72352,United States,Florida,2020-05-25,39336.82918243807
72353,United States,Florida,2020-05-26,40942.728696164784
72354,United States,Florida,2020-05-27,42780.371885763576
72355,United States,Florida,2020-05-28,44862.5210146452
72356,United States,Florida,2020-05-29,46952.165098193625
72357,United States,Florida,2020-05-30,48883.63200980756
72676,United States,Georgia,2020-05-10,6586.263712921771
72677,United States,Georgia,2020-05-11,10979.446242514892
72678,United States,Georgia,2020-05-12,13941.82123279552
72679,United States,Georgia,2020-05-13,15371.838193712863
72680,United States,Georgia,2020-05-14,14822.623482891471
72681,United States,Georgia,2020-05-15,15919.553524986462
72682,United States,Georgia,2020-05-16,18724.399747102518
72683,United States,Georgia,2020-05-17,21689.68779360201
72684,United States,Georgia,2020-05-18,24025.91761322935
72685,United States,Georgia,2020-05-19,25355.369141719908
72686,United States,Georgia,2020-05-20,26459.636148532707
72687,United States,Georgia,2020-05-21,28141.25940870899
72688,United States,Georgia,2020-05-22,30355.949304330003
72689,United States,Georgia,2020-05-23,32645.039867066487
72690,United States,Georgia,2020-05-24,34597.61555290319
72691,United States,Georgia,2020-05-25,36211.30844690245
72692,United States,Georgia,2020-05-26,37807.80343724127
72693,United States,Georgia,2020-05-27,39622.0566305959
72694,United States,Georgia,2020-05-28,41622.599944583526
72695,United States,Georgia,2020-05-29,43618.71388045188
72696,United States,Georgia,2020-05-30,45473.43627043564
73015,United States,Hawaii,2020-05-10,5546.202550143986
73016,United States,Hawaii,2020-05-11,8517.824266686639
73017,United States,Hawaii,2020-05-12,10121.289384369065
73018,United States,Hawaii,2020-05-13,10997.975691790682
73019,United States,Hawaii,2020-05-14,11721.466535297219
73020,United States,Hawaii,2020-05-15,13830.388933744069
73021,United States,Hawaii,2020-05-16,16574.963673654205
73022,United States,Hawaii,2020-05-17,18916.691063178532
73023,United States,Hawaii,2020-05-18,20658.670330321664
73024,United States,Hawaii,2020-05-19,22016.880606119543
73025,United States,Hawaii,2020-05-20,23578.83004385609
73026,United States,Hawaii,2020-05-21,25581.08926461439
73027,United States,Hawaii,2020-05-22,27751.81010556729
73028,United States,Hawaii,2020-05-23,29772.446182582964
73029,United States,Hawaii,2020-05-24,31539.713509081797
73030,United States,Hawaii,2020-05-25,33335.26393416186
73031,United States,Hawaii,2020-05-26,35233.38746590455
73032,United States,Hawaii,2020-05-27,37222.5820625593
73033,United States,Hawaii,2020-05-28,39225.42829871493
73034,United States,Hawaii,2020-05-29,41146.23977962705
73035,United States,Hawaii,2020-05-30,43005.27349342061
73354,United States,Iowa,2020-05-10,6377.898246852994
73355,United States,Iowa,2020-05-11,10029.927424911028
73356,United States,Iowa,2020-05-12,12214.192888937467
73357,United States,Iowa,2020-05-13,13184.937122904186
73358,United States,Iowa,2020-05-14,13235.889849354397
73359,United States,Iowa,2020-05-15,14959.088629084301
73360,United States,Iowa,2020-05-16,17822.866600303223
73361,United States,Iowa,2020-05-17,20482.89495834484
73362,United States,Iowa,2020-05-18,22459.351924683622
73363,United States,Iowa,2020-05-19,23742.982688389246
73364,United States,Iowa,2020-05-20,25078.275725443717
73365,United States,Iowa,2020-05-21,26961.933782858665
73366,United States,Iowa,2020-05-22,29186.609828784407
73367,United States,Iowa,2020-05-23,31338.442450726106
73368,United States,Iowa,2020-05-24,33171.95937489306
73369,United States,Iowa,2020-05-25,34792.5077752269
73370,United States,Iowa,2020-05-26,36479.27671270392
73371,United States,Iowa,2020-05-27,38362.58820035191
73372,United States,Iowa,2020-05-28,40356.093390709924
73373,United States,Iowa,2020-05-29,42297.91735110754
73374,United States,Iowa,2020-05-30,44115.48127875371
73693,United States,Idaho,2020-05-10,6043.486732964885
73694,United States,Idaho,2020-05-11,9439.90683445557
73695,United States,Idaho,2020-05-12,11276.176228272352
73696,United States,Idaho,2020-05-13,12235.392080659314
73697,United States,Idaho,2020-05-14,12605.242836883885
73698,United States,Idaho,2020-05-15,14494.515913762853
73699,United States,Idaho,2020-05-16,17315.511353269743
73700,United States,Idaho,2020-05-17,19821.164129383178
73701,United States,Idaho,2020-05-18,21685.133277841844
73702,United States,Idaho,2020-05-19,23006.618316364722
73703,United States,Idaho,2020-05-20,24446.621139109746
73704,United States,Idaho,2020-05-21,26386.71766196878
73705,United States,Idaho,2020-05-22,28586.551250442295
73706,United States,Idaho,2020-05-23,30675.904744221785
73707,United States,Idaho,2020-05-24,32478.272876572984
73708,United States,Idaho,2020-05-25,34119.56422467553
73709,United States,Idaho,2020-05-26,35845.169208933105
73710,United States,Idaho,2020-05-27,37745.94725677742
73711,United States,Idaho,2020-05-28,39726.3274505541
73712,United States,Idaho,2020-05-29,41645.60343040732
73713,United States,Idaho,2020-05-30,43455.16271032555
74032,United States,Illinois,2020-05-10,8807.290152582058
74033,United States,Illinois,2020-05-11,15087.797281635723
74034,United States,Illinois,2020-05-12,18505.610503314576
74035,United States,Illinois,2020-05-13,19779.37053746939
74036,United States,Illinois,2020-05-14,17931.804668571905
74037,United States,Illinois,2020-05-15,18435.203637094026
74038,United States,Illinois,2020-05-16,21756.563165943553
74039,United States,Illinois,2020-05-17,25352.86988679196
74040,United States,Illinois,2020-05-18,27972.416244276137
74041,United States,Illinois,2020-05-19,29033.27533636619
74042,United States,Illinois,2020-05-20,29690.970347226918
74043,United States,Illinois,2020-05-21,31240.02813800682
74044,United States,Illinois,2020-05-22,33641.79448630211
74045,United States,Illinois,2020-05-23,36175.912262926475
74046,United States,Illinois,2020-05-24,38195.1030737973
74047,United States,Illinois,2020-05-25,39807.736743993366
74048,United States,Illinois,2020-05-26,41379.0671890541
74049,United States,Illinois,2020-05-27,43229.60745486896
74050,United States,Illinois,2020-05-28,45346.036802993374
74051,United States,Illinois,2020-05-29,47453.424015532684
74052,United States,Illinois,2020-05-30,49374.47652935454
74371,United States,Indiana,2020-05-10,7937.244687364567
74372,United States,Indiana,2020-05-11,12351.467126018224
74373,United States,Indiana,2020-05-12,15127.975712362078
74374,United States,Indiana,2020-05-13,16863.723501710498
74375,United States,Indiana,2020-05-14,16014.774298997629
74376,United States,Indiana,2020-05-15,17016.39007551763
74377,United States,Indiana,2020-05-16,19932.23550119233
74378,United States,Indiana,2020-05-17,22922.315283692456
74379,United States,Indiana,2020-05-18,25321.01858856534
74380,United States,Indiana,2020-05-19,26630.963315841902
74381,United States,Indiana,2020-05-20,27666.453991441434
74382,United States,Indiana,2020-05-21,29332.44781671631
74383,United States,Indiana,2020-05-22,31562.658582236327
74384,United States,Indiana,2020-05-23,33879.976198758704
74385,United States,Indiana,2020-05-24,35846.262678775944
74386,United States,Indiana,2020-05-25,37444.46659119941
74387,United States,Indiana,2020-05-26,39020.53829350588
74388,United States,Indiana,2020-05-27,40827.79371824568
74389,United States,Indiana,2020-05-28,42835.255004710256
74390,United States,Indiana,2020-05-29,44841.66854093464
74391,United States,Indiana,2020-05-30,46698.12718896857
74710,United States,Kansas,2020-05-10,6790.920249492215
74711,United States,Kansas,2020-05-11,10029.769620494983
74712,United States,Kansas,2020-05-12,12274.307328425697
74713,United States,Kansas,2020-05-13,12757.278859787675
74714,United States,Kansas,2020-05-14,12749.739584206422
74715,United States,Kansas,2020-05-15,14816.047888296689
74716,United States,Kansas,2020-05-16,17799.76466268913
74717,United States,Kansas,2020-05-17,20465.659186238518
74718,United States,Kansas,2020-05-18,22310.25456467278
74719,United States,Kansas,2020-05-19,23464.164483765526
74720,United States,Kansas,2020-05-20,24826.843306695897
74721,United States,Kansas,2020-05-21,26801.87625473269
74722,United States,Kansas,2020-05-22,29085.230936344167
74723,United States,Kansas,2020-05-23,31224.939986655605
74724,United States,Kansas,2020-05-24,33000.10658946994
74725,United States,Kansas,2020-05-25,34585.93197868541
74726,United States,Kansas,2020-05-26,36286.544556314795
74727,United States,Kansas,2020-05-27,38204.6454734967
74728,United States,Kansas,2020-05-28,40217.56611839643
74729,United States,Kansas,2020-05-29,42149.868080829736
74730,United States,Kansas,2020-05-30,43945.9491493245
75049,United States,Kentucky,2020-05-10,6666.0458776993155
75050,United States,Kentucky,2020-05-11,10715.596559988855
75051,United States,Kentucky,2020-05-12,12999.30545223747
75052,United States,Kentucky,2020-05-13,14031.324299093976
75053,United States,Kentucky,2020-05-14,13861.019622529746
75054,United States,Kentucky,2020-05-15,15412.395278171658
75055,United States,Kentucky,2020-05-16,18337.96907540495
75056,United States,Kentucky,2020-05-17,21111.51758816649
75057,United States,Kentucky,2020-05-18,23167.269353283635
75058,United States,Kentucky,2020-05-19,24428.931906952414
75059,United States,Kentucky,2020-05-20,25679.358714750393
75060,United States,Kentucky,2020-05-21,27519.86220336423
75061,United States,Kentucky,2020-05-22,29765.464078707337
75062,United States,Kentucky,2020-05-23,31963.99152734196
75063,United States,Kentucky,2020-05-24,33821.66937692053
75064,United States,Kentucky,2020-05-25,35426.02509433589
75065,United States,Kentucky,2020-05-26,37082.43072552276
75066,United States,Kentucky,2020-05-27,38952.52423505136
75067,United States,Kentucky,2020-05-28,40956.085268288436
75068,United States,Kentucky,2020-05-29,42915.10969016519
75069,United States,Kentucky,2020-05-30,44738.68543428197
75388,United States,Louisiana,2020-05-10,6036.541890746896
75389,United States,Louisiana,2020-05-11,10482.192814941413
75390,United States,Louisiana,2020-05-12,12963.67490874834
75391,United States,Louisiana,2020-05-13,13699.377612013901
75392,United States,Louisiana,2020-05-14,13516.433084864337
75393,United States,Louisiana,2020-05-15,15035.444503496725
75394,United States,Louisiana,2020-05-16,17989.78427124375
75395,United States,Louisiana,2020-05-17,20868.654999488142
75396,United States,Louisiana,2020-05-18,22919.89477920106
75397,United States,Louisiana,2020-05-19,24137.50803005068
75398,United States,Louisiana,2020-05-20,25354.95927590022
75399,United States,Louisiana,2020-05-21,27187.420867988236
75400,United States,Louisiana,2020-05-22,29462.10040489486
75401,United States,Louisiana,2020-05-23,31685.608549168108
75402,United States,Louisiana,2020-05-24,33541.86359136624
75403,United States,Louisiana,2020-05-25,35130.21418414446
75404,United States,Louisiana,2020-05-26,36773.17661819298
75405,United States,Louisiana,2020-05-27,38644.658918992274
75406,United States,Louisiana,2020-05-28,40659.598715366395
75407,United States,Louisiana,2020-05-29,42626.56850208248
75408,United States,Louisiana,2020-05-30,44448.97118688288
75727,United States,Massachusetts,2020-05-10,6310.708340412792
75728,United States,Massachusetts,2020-05-11,10181.734095575252
75729,United States,Massachusetts,2020-05-12,13137.37090602165
75730,United States,Massachusetts,2020-05-13,15092.02603474183
75731,United States,Massachusetts,2020-05-14,14760.746587729298
75732,United States,Massachusetts,2020-05-15,15766.55713429455
75733,United States,Massachusetts,2020-05-16,18339.097325528088
75734,United States,Massachusetts,2020-05-17,21140.631447442458
75735,United States,Massachusetts,2020-05-18,23549.236752443147
75736,United States,Massachusetts,2020-05-19,25039.51057913879
75737,United States,Massachusetts,2020-05-20,26218.88985243853
75738,United States,Massachusetts,2020-05-21,27854.86164664731
75739,United States,Massachusetts,2020-05-22,29973.46184483001
75740,United States,Massachusetts,2020-05-23,32219.81636580963
75741,United States,Massachusetts,2020-05-24,34208.143622211195
75742,United States,Massachusetts,2020-05-25,35879.88250589967
75743,United States,Massachusetts,2020-05-26,37498.77561750135
75744,United States,Massachusetts,2020-05-27,39289.79822385317
75745,United States,Massachusetts,2020-05-28,41255.70393794345
75746,United States,Massachusetts,2020-05-29,43241.17654000408
75747,United States,Massachusetts,2020-05-30,45112.310513821714
76066,United States,Maryland,2020-05-10,6449.792649489527
76067,United States,Maryland,2020-05-11,10116.684039819549
76068,United States,Maryland,2020-05-12,12024.331938562891
76069,United States,Maryland,2020-05-13,12826.502153859725
76070,United States,Maryland,2020-05-14,12983.190805797323
76071,United States,Maryland,2020-05-15,14848.393863450241
76072,United States,Maryland,2020-05-16,17787.2728369181
76073,United States,Maryland,2020-05-17,20401.73333396526
76074,United States,Maryland,2020-05-18,22277.04757465148
76075,United States,Maryland,2020-05-19,23523.203746039035
76076,United States,Maryland,2020-05-20,24895.787743158282
76077,United States,Maryland,2020-05-21,26836.01108309495
76078,United States,Maryland,2020-05-22,29082.052778978978
76079,United States,Maryland,2020-05-23,31208.937088555278
76080,United States,Maryland,2020-05-24,33007.85690382077
76081,United States,Maryland,2020-05-25,34749.35149224719
76082,United States,Maryland,2020-05-26,36581.36061422545
76083,United States,Maryland,2020-05-27,38554.42977927249
76084,United States,Maryland,2020-05-28,40589.847960713836
76085,United States,Maryland,2020-05-29,42547.45091174869
76086,United States,Maryland,2020-05-30,44411.27700859142
76405,United States,Maine,2020-05-10,5622.496540410191
76406,United States,Maine,2020-05-11,8638.40468415611
76407,United States,Maine,2020-05-12,10261.889249662469
76408,United States,Maine,2020-05-13,11150.302929497739
76409,United States,Maine,2020-05-14,11832.216148661731
76410,United States,Maine,2020-05-15,13917.866552700438
76411,United States,Maine,2020-05-16,16672.988939549752
76412,United States,Maine,2020-05-17,19032.137529920645
76413,United States,Maine,2020-05-18,20787.141585400896
76414,United States,Maine,2020-05-19,22140.70605279151
76415,United States,Maine,2020-05-20,23688.95179098661
76416,United States,Maine,2020-05-21,25684.907294275356
76417,United States,Maine,2020-05-22,27859.18532272407
76418,United States,Maine,2020-05-23,29887.352146736273
76419,United States,Maine,2020-05-24,31658.22900536938
76420,United States,Maine,2020-05-25,33450.907432334985
76421,United States,Maine,2020-05-26,35344.18900764079
76422,United States,Maine,2020-05-27,37331.413948490874
76423,United States,Maine,2020-05-28,39335.97660077787
76424,United States,Maine,2020-05-29,41259.517502059396
76425,United States,Maine,2020-05-30,43119.38998855319
